cyclone_id,cyclone_name,year,timestamp_utc,latitude,longitude,max_sustained_wind_kts,max_sustained_wind_ms,max_sustained_wind_kmh,central_pressure_hpa,cyclone_category,storm_nature,track_type,data_source,quality_flag,data_maturity_flag,has_satellite_data,has_image_tensor,image_tensor_path,is_genesis_observation,satellite_name,sensor_name,satellite_file_ref,eye_detected,eye_probability,eye_radius_km,ir_brightness_min,ir_brightness_max,ir_brightness_mean,ir_brightness_std
2000088N08090,NIO_2000088N08,2000,2000-03-30 06:00:00 UTC,15.5,90.0,35.0,18.01,64.82,1000.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-30 09:00:00 UTC,15.0,90.0,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000088N08090,NIO_2000088N08,2000,2000-03-30 12:00:00 UTC,16.0,90.5,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000236N17084,NIO_2000236N17,2000,2000-08-23 03:00:00 UTC,16.5,83.5,25.0,12.86,46.3,994.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000236N17084,NIO_2000236N17,2000,2000-08-23 06:00:00 UTC,16.5,83.0,25.0,12.86,46.3,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2000236N17083_MISSING_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2000236N17084,NIO_2000236N17,2000,2000-08-23 09:00:00 UTC,16.4,82.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2000236N17083_MISSING_2.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2000236N17084,NIO_2000236N17,2000,2000-08-23 12:00:00 UTC,16.5,82.5,25.0,12.86,46.3,994.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000236N17084,NIO_2000236N17,2000,2000-08-23 15:00:00 UTC,17.0,82.4,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000236N17084,NIO_2000236N17,2000,2000-08-23 18:00:00 UTC,17.5,82.0,25.0,12.86,46.3,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000236N17084,NIO_2000236N17,2000,2000-08-23 21:00:00 UTC,17.8,81.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000236N17084,NIO_2000236N17,2000,2000-08-24 00:00:00 UTC,18.0,79.5,25.0,12.86,46.3,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-14 18:00:00 UTC,14.7,89.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2000289N15089_MISSING_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-14 21:00:00 UTC,14.7,88.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2000289N15089_MISSING_2.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-15 00:00:00 UTC,14.6,88.4,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-15 03:00:00 UTC,14.5,88.2,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-15 06:00:00 UTC,14.5,87.8,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-15 09:00:00 UTC,14.5,87.4,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-15 12:00:00 UTC,14.5,87.1,25.0,12.86,46.3,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-15 15:00:00 UTC,14.4,86.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-15 18:00:00 UTC,14.4,86.5,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-15 21:00:00 UTC,14.4,86.3,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-16 00:00:00 UTC,14.4,86.2,35.0,18.01,64.82,1000.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-16 03:00:00 UTC,14.3,85.9,35.0,18.01,64.82,1000.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-16 06:00:00 UTC,14.3,85.5,35.0,18.01,64.82,1000.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-16 09:00:00 UTC,14.3,85.2,35.0,18.01,64.82,1004.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-16 12:00:00 UTC,14.3,85.1,35.0,18.01,64.82,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-16 15:00:00 UTC,14.1,85.0,35.0,18.01,64.82,1004.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-16 18:00:00 UTC,14.0,84.9,35.0,18.01,64.82,1000.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-16 21:00:00 UTC,14.0,84.7,35.0,18.01,64.82,1004.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-17 00:00:00 UTC,14.0,84.5,35.0,18.01,64.82,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-17 03:00:00 UTC,14.0,84.4,35.0,18.01,64.82,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-17 06:00:00 UTC,14.0,84.3,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-17 09:00:00 UTC,14.0,84.0,33.0,16.98,61.12,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-17 12:00:00 UTC,14.1,84.0,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-17 15:00:00 UTC,14.1,83.9,30.0,15.43,55.56,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-17 18:00:00 UTC,14.2,83.9,30.0,15.43,55.56,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-17 21:00:00 UTC,14.2,83.8,30.0,15.43,55.56,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-18 00:00:00 UTC,14.6,83.5,30.0,15.43,55.56,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-18 03:00:00 UTC,14.4,83.4,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-18 06:00:00 UTC,14.4,83.3,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-18 09:00:00 UTC,14.5,83.1,28.0,14.4,51.86,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-18 12:00:00 UTC,14.5,82.9,25.0,12.86,46.3,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-18 15:00:00 UTC,14.6,82.6,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-18 18:00:00 UTC,14.7,82.4,25.0,12.86,46.3,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-18 21:00:00 UTC,14.6,82.3,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-19 00:00:00 UTC,14.5,82.1,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-19 03:00:00 UTC,14.5,82.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000289N15089,NIO_2000289N15,2000,2000-10-19 06:00:00 UTC,14.5,82.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-25 09:00:00 UTC,13.5,93.0,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-25 12:00:00 UTC,14.0,92.5,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2000300N14093_MISSING_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-25 15:00:00 UTC,14.3,92.2,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2000300N14093_MISSING_2.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-25 18:00:00 UTC,14.8,91.6,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-25 21:00:00 UTC,15.2,91.1,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-26 00:00:00 UTC,15.6,90.6,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-26 03:00:00 UTC,15.9,89.7,28.0,14.4,51.86,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-26 06:00:00 UTC,16.4,89.5,30.0,15.43,55.56,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-26 09:00:00 UTC,16.5,89.1,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-26 12:00:00 UTC,16.5,88.7,30.0,15.43,55.56,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-26 15:00:00 UTC,16.7,88.5,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-26 18:00:00 UTC,17.0,88.4,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-26 21:00:00 UTC,17.3,88.2,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-27 00:00:00 UTC,17.7,88.1,30.0,15.43,55.56,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-27 03:00:00 UTC,18.2,88.2,30.0,15.43,55.56,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-27 06:00:00 UTC,18.7,88.3,30.0,15.43,55.56,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-27 09:00:00 UTC,18.9,88.3,30.0,15.43,55.56,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-27 12:00:00 UTC,19.3,88.4,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-27 15:00:00 UTC,19.8,88.4,33.0,16.98,61.12,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-27 18:00:00 UTC,20.4,88.5,35.0,18.01,64.82,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-27 21:00:00 UTC,21.0,88.5,35.0,18.01,64.82,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-28 00:00:00 UTC,21.6,89.0,35.0,18.01,64.82,998.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-28 03:00:00 UTC,22.5,89.1,28.0,14.4,51.86,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2000299N13093,NIO_2000299N13,2000,2000-10-28 06:00:00 UTC,23.1,89.6,20.0,10.29,37.04,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
